time,date,hour,precip [mm/day]
274.167,1981-10-02,04:00:00.00,1.46441
274.208,1981-10-02,05:00:00.00,1.46441
274.25,1981-10-02,06:00:00.00,1.46441
274.292,1981-10-02,07:00:00.00,1.46441
274.333,1981-10-02,08:00:00.00,1.46441
274.375,1981-10-02,09:00:00.00,1.46441
274.417,1981-10-02,10:00:00.00,1.46441
274.458,1981-10-02,11:00:00.00,1.46441
274.5,1981-10-02,12:00:00.00,1.46441
274.542,1981-10-02,13:00:00.00,1.46441
274.583,1981-10-02,14:00:00.00,1.46441
274.625,1981-10-02,15:00:00.00,1.46441
274.667,1981-10-02,16:00:00.00,1.46441
274.708,1981-10-02,17:00:00.00,1.46441
274.75,1981-10-02,18:00:00.00,1.46441
274.792,1981-10-02,19:00:00.00,1.46441
274.833,1981-10-02,20:00:00.00,1.46441
274.875,1981-10-02,21:00:00.00,1.46441
274.917,1981-10-02,22:00:00.00,1.46441
274.958,1981-10-02,23:00:00.00,1.46441
275,1981-10-03,00:00:00.00,1.46441
275.042,1981-10-03,01:00:00.00,1.61437
275.083,1981-10-03,02:00:00.00,1.61437
275.125,1981-10-03,03:00:00.00,1.61437
275.167,1981-10-03,04:00:00.00,1.61437
275.208,1981-10-03,05:00:00.00,1.61437
275.25,1981-10-03,06:00:00.00,1.61437
275.292,1981-10-03,07:00:00.00,1.61437
275.333,1981-10-03,08:00:00.00,1.61437
275.375,1981-10-03,09:00:00.00,1.61437
275.417,1981-10-03,10:00:00.00,1.61437
275.458,1981-10-03,11:00:00.00,1.61437
275.5,1981-10-03,12:00:00.00,1.61437
275.542,1981-10-03,13:00:00.00,1.61437
275.583,1981-10-03,14:00:00.00,1.61437
275.625,1981-10-03,15:00:00.00,1.61437
275.667,1981-10-03,16:00:00.00,1.61437
275.708,1981-10-03,17:00:00.00,1.61437
275.75,1981-10-03,18:00:00.00,1.61437
275.792,1981-10-03,19:00:00.00,1.61437
275.833,1981-10-03,20:00:00.00,1.61437
275.875,1981-10-03,21:00:00.00,1.61437
275.917,1981-10-03,22:00:00.00,1.61437
275.958,1981-10-03,23:00:00.00,1.61437
276,1981-10-04,00:00:00.00,1.61437
276.042,1981-10-04,01:00:00.00,1.64396
276.083,1981-10-04,02:00:00.00,1.64396
276.125,1981-10-04,03:00:00.00,1.64396
276.167,1981-10-04,04:00:00.00,1.64396
276.208,1981-10-04,05:00:00.00,1.64396
276.25,1981-10-04,06:00:00.00,1.64396
276.292,1981-10-04,07:00:00.00,1.64396
276.333,1981-10-04,08:00:00.00,1.64396
276.375,1981-10-04,09:00:00.00,1.64396
276.417,1981-10-04,10:00:00.00,1.64396
276.458,1981-10-04,11:00:00.00,1.64396
276.5,1981-10-04,12:00:00.00,1.64396
276.542,1981-10-04,13:00:00.00,1.64396
276.583,1981-10-04,14:00:00.00,1.64396
276.625,1981-10-04,15:00:00.00,1.64396
276.667,1981-10-04,16:00:00.00,1.64396
276.708,1981-10-04,17:00:00.00,1.64396
276.75,1981-10-04,18:00:00.00,1.64396
276.792,1981-10-04,19:00:00.00,1.64396
276.833,1981-10-04,20:00:00.00,1.64396
276.875,1981-10-04,21:00:00.00,1.64396
276.917,1981-10-04,22:00:00.00,1.64396
276.958,1981-10-04,23:00:00.00,1.64396
277,1981-10-05,00:00:00.00,1.64396
277.042,1981-10-05,01:00:00.00,1.61273
277.083,1981-10-05,02:00:00.00,1.61273
277.125,1981-10-05,03:00:00.00,1.61273
277.167,1981-10-05,04:00:00.00,1.61273
277.208,1981-10-05,05:00:00.00,1.61273
277.25,1981-10-05,06:00:00.00,1.61273
277.292,1981-10-05,07:00:00.00,1.61273
277.333,1981-10-05,08:00:00.00,1.61273
277.375,1981-10-05,09:00:00.00,1.61273
277.417,1981-10-05,10:00:00.00,1.61273
277.458,1981-10-05,11:00:00.00,1.61273
277.5,1981-10-05,12:00:00.00,1.61273
277.542,1981-10-05,13:00:00.00,1.61273
277.583,1981-10-05,14:00:00.00,1.61273
277.625,1981-10-05,15:00:00.00,1.61273
277.667,1981-10-05,16:00:00.00,1.61273
277.708,1981-10-05,17:00:00.00,1.61273
277.75,1981-10-05,18:00:00.00,1.61273
277.792,1981-10-05,19:00:00.00,1.61273
277.833,1981-10-05,20:00:00.00,1.61273
277.875,1981-10-05,21:00:00.00,1.61273
277.917,1981-10-05,22:00:00.00,1.61273
277.958,1981-10-05,23:00:00.00,1.61273
278,1981-10-06,00:00:00.00,1.61273
278.042,1981-10-06,01:00:00.00,1.67896
278.083,1981-10-06,02:00:00.00,1.67896
278.125,1981-10-06,03:00:00.00,1.67896
278.167,1981-10-06,04:00:00.00,1.67896
278.208,1981-10-06,05:00:00.00,1.67896
278.25,1981-10-06,06:00:00.00,1.67896
278.292,1981-10-06,07:00:00.00,1.67896
278.333,1981-10-06,08:00:00.00,1.67896
278.375,1981-10-06,09:00:00.00,1.67896
278.417,1981-10-06,10:00:00.00,1.67896
278.458,1981-10-06,11:00:00.00,1.67896
278.5,1981-10-06,12:00:00.00,1.67896
278.542,1981-10-06,13:00:00.00,1.67896
278.583,1981-10-06,14:00:00.00,1.67896
278.625,1981-10-06,15:00:00.00,1.67896
278.667,1981-10-06,16:00:00.00,1.67896
278.708,1981-10-06,17:00:00.00,1.67896
278.75,1981-10-06,18:00:00.00,1.67896
278.792,1981-10-06,19:00:00.00,1.67896
278.833,1981-10-06,20:00:00.00,1.67896
278.875,1981-10-06,21:00:00.00,1.67896
278.917,1981-10-06,22:00:00.00,1.67896
278.958,1981-10-06,23:00:00.00,1.67896
279,1981-10-07,00:00:00.00,1.67896
279.042,1981-10-07,01:00:00.00,2.15881
279.083,1981-10-07,02:00:00.00,2.15881
279.125,1981-10-07,03:00:00.00,2.15881
279.167,1981-10-07,04:00:00.00,2.15881
279.208,1981-10-07,05:00:00.00,2.15881
279.25,1981-10-07,06:00:00.00,2.15881
279.292,1981-10-07,07:00:00.00,2.15881
279.333,1981-10-07,08:00:00.00,2.15881
279.375,1981-10-07,09:00:00.00,2.15881
279.417,1981-10-07,10:00:00.00,2.15881
279.458,1981-10-07,11:00:00.00,2.15881
279.5,1981-10-07,12:00:00.00,2.15881
279.542,1981-10-07,13:00:00.00,2.15881
279.583,1981-10-07,14:00:00.00,2.15881
279.625,1981-10-07,15:00:00.00,2.15881
279.667,1981-10-07,16:00:00.00,2.15881
279.708,1981-10-07,17:00:00.00,2.15881
279.75,1981-10-07,18:00:00.00,2.15881
279.792,1981-10-07,19:00:00.00,2.15881
279.833,1981-10-07,20:00:00.00,2.15881
279.875,1981-10-07,21:00:00.00,2.15881
279.917,1981-10-07,22:00:00.00,2.15881
279.958,1981-10-07,23:00:00.00,2.15881
280,1981-10-08,00:00:00.00,2.15881
280.042,1981-10-08,01:00:00.00,2.64772
280.083,1981-10-08,02:00:00.00,2.64772
280.125,1981-10-08,03:00:00.00,2.64772
280.167,1981-10-08,04:00:00.00,2.64772
280.208,1981-10-08,05:00:00.00,2.64772
280.25,1981-10-08,06:00:00.00,2.64772
280.292,1981-10-08,07:00:00.00,2.64772
280.333,1981-10-08,08:00:00.00,2.64772
280.375,1981-10-08,09:00:00.00,2.64772
280.417,1981-10-08,10:00:00.00,2.64772
280.458,1981-10-08,11:00:00.00,2.64772
280.5,1981-10-08,12:00:00.00,2.64772
280.542,1981-10-08,13:00:00.00,2.64772
280.583,1981-10-08,14:00:00.00,2.64772
280.625,1981-10-08,15:00:00.00,2.64772
280.667,1981-10-08,16:00:00.00,2.64772
280.708,1981-10-08,17:00:00.00,2.64772
280.75,1981-10-08,18:00:00.00,2.64772
280.792,1981-10-08,19:00:00.00,2.64772
280.833,1981-10-08,20:00:00.00,2.64772
280.875,1981-10-08,21:00:00.00,2.64772
280.917,1981-10-08,22:00:00.00,2.64772
280.958,1981-10-08,23:00:00.00,2.64772
281,1981-10-09,00:00:00.00,2.64772
281.042,1981-10-09,01:00:00.00,2.77695
281.083,1981-10-09,02:00:00.00,2.77695
281.125,1981-10-09,03:00:00.00,2.77695
281.167,1981-10-09,04:00:00.00,2.77695
281.208,1981-10-09,05:00:00.00,2.77695
281.25,1981-10-09,06:00:00.00,2.77695
281.292,1981-10-09,07:00:00.00,2.77695
281.333,1981-10-09,08:00:00.00,2.77695
281.375,1981-10-09,09:00:00.00,2.77695
281.417,1981-10-09,10:00:00.00,2.77695
281.458,1981-10-09,11:00:00.00,2.77695
281.5,1981-10-09,12:00:00.00,2.77695
281.542,1981-10-09,13:00:00.00,2.77695
281.583,1981-10-09,14:00:00.00,2.77695
281.625,1981-10-09,15:00:00.00,2.77695
281.667,1981-10-09,16:00:00.00,2.77695
281.708,1981-10-09,17:00:00.00,2.77695
281.75,1981-10-09,18:00:00.00,2.77695
281.792,1981-10-09,19:00:00.00,2.77695
281.833,1981-10-09,20:00:00.00,2.77695
281.875,1981-10-09,21:00:00.00,2.77695
281.917,1981-10-09,22:00:00.00,2.77695
281.958,1981-10-09,23:00:00.00,2.77695
282,1981-10-10,00:00:00.00,2.77695
282.042,1981-10-10,01:00:00.00,2.65514
282.083,1981-10-10,02:00:00.00,2.65514
282.125,1981-10-10,03:00:00.00,2.65514
282.167,1981-10-10,04:00:00.00,2.65514
282.208,1981-10-10,05:00:00.00,2.65514
282.25,1981-10-10,06:00:00.00,2.65514
282.292,1981-10-10,07:00:00.00,2.65514
282.333,1981-10-10,08:00:00.00,2.65514
282.375,1981-10-10,09:00:00.00,2.65514
282.417,1981-10-10,10:00:00.00,2.65514
282.458,1981-10-10,11:00:00.00,2.65514
282.5,1981-10-10,12:00:00.00,2.65514
282.542,1981-10-10,13:00:00.00,2.65514
282.583,1981-10-10,14:00:00.00,2.65514
282.625,1981-10-10,15:00:00.00,2.65514
282.667,1981-10-10,16:00:00.00,2.65514
282.708,1981-10-10,17:00:00.00,2.65514
282.75,1981-10-10,18:00:00.00,2.65514
282.792,1981-10-10,19:00:00.00,2.65514
282.833,1981-10-10,20:00:00.00,2.65514
282.875,1981-10-10,21:00:00.00,2.65514
282.917,1981-10-10,22:00:00.00,2.65514
282.958,1981-10-10,23:00:00.00,2.65514
283,1981-10-11,00:00:00.00,2.65514
283.042,1981-10-11,01:00:00.00,2.46116
283.083,1981-10-11,02:00:00.00,2.46116
283.125,1981-10-11,03:00:00.00,2.46116
283.167,1981-10-11,04:00:00.00,2.46116
283.208,1981-10-11,05:00:00.00,2.46116
283.25,1981-10-11,06:00:00.00,2.46116
283.292,1981-10-11,07:00:00.00,2.46116
283.333,1981-10-11,08:00:00.00,2.46116
283.375,1981-10-11,09:00:00.00,2.46116
283.417,1981-10-11,10:00:00.00,2.46116
283.458,1981-10-11,11:00:00.00,2.46116
283.5,1981-10-11,12:00:00.00,2.46116
283.542,1981-10-11,13:00:00.00,2.46116
283.583,1981-10-11,14:00:00.00,2.46116
283.625,1981-10-11,15:00:00.00,2.46116
283.667,1981-10-11,16:00:00.00,2.46116
283.708,1981-10-11,17:00:00.00,2.46116
283.75,1981-10-11,18:00:00.00,2.46116
283.792,1981-10-11,19:00:00.00,2.46116
283.833,1981-10-11,20:00:00.00,2.46116
283.875,1981-10-11,21:00:00.00,2.46116
283.917,1981-10-11,22:00:00.00,2.46116
283.958,1981-10-11,23:00:00.00,2.46116
284,1981-10-12,00:00:00.00,2.46116
284.042,1981-10-12,01:00:00.00,2.24351
284.083,1981-10-12,02:00:00.00,2.24351
284.125,1981-10-12,03:00:00.00,2.24351
284.167,1981-10-12,04:00:00.00,2.24351
284.208,1981-10-12,05:00:00.00,2.24351
284.25,1981-10-12,06:00:00.00,2.24351
284.292,1981-10-12,07:00:00.00,2.24351
284.333,1981-10-12,08:00:00.00,2.24351
284.375,1981-10-12,09:00:00.00,2.24351
284.417,1981-10-12,10:00:00.00,2.24351
284.458,1981-10-12,11:00:00.00,2.24351
284.5,1981-10-12,12:00:00.00,2.24351
284.542,1981-10-12,13:00:00.00,2.24351
284.583,1981-10-12,14:00:00.00,2.24351
284.625,1981-10-12,15:00:00.00,2.24351
284.667,1981-10-12,16:00:00.00,2.24351
284.708,1981-10-12,17:00:00.00,2.24351
284.75,1981-10-12,18:00:00.00,2.24351
284.792,1981-10-12,19:00:00.00,2.24351
284.833,1981-10-12,20:00:00.00,2.24351
284.875,1981-10-12,21:00:00.00,2.24351
284.917,1981-10-12,22:00:00.00,2.24351
284.958,1981-10-12,23:00:00.00,2.24351
285,1981-10-13,00:00:00.00,2.24351
285.042,1981-10-13,01:00:00.00,2.0468
285.083,1981-10-13,02:00:00.00,2.0468
285.125,1981-10-13,03:00:00.00,2.0468
285.167,1981-10-13,04:00:00.00,2.0468
285.208,1981-10-13,05:00:00.00,2.0468
285.25,1981-10-13,06:00:00.00,2.0468
285.292,1981-10-13,07:00:00.00,2.0468
285.333,1981-10-13,08:00:00.00,2.0468
285.375,1981-10-13,09:00:00.00,2.0468
285.417,1981-10-13,10:00:00.00,2.0468
285.458,1981-10-13,11:00:00.00,2.0468
285.5,1981-10-13,12:00:00.00,2.0468
285.542,1981-10-13,13:00:00.00,2.0468
285.583,1981-10-13,14:00:00.00,2.0468
285.625,1981-10-13,15:00:00.00,2.0468
285.667,1981-10-13,16:00:00.00,2.0468
285.708,1981-10-13,17:00:00.00,2.0468
285.75,1981-10-13,18:00:00.00,2.0468
285.792,1981-10-13,19:00:00.00,2.0468
285.833,1981-10-13,20:00:00.00,2.0468
285.875,1981-10-13,21:00:00.00,2.0468
285.917,1981-10-13,22:00:00.00,2.0468
285.958,1981-10-13,23:00:00.00,2.0468
286,1981-10-14,00:00:00.00,2.0468
286.042,1981-10-14,01:00:00.00,1.87664
286.083,1981-10-14,02:00:00.00,1.87664
286.125,1981-10-14,03:00:00.00,1.87664
286.167,1981-10-14,04:00:00.00,1.87664
286.208,1981-10-14,05:00:00.00,1.87664
286.25,1981-10-14,06:00:00.00,1.87664
286.292,1981-10-14,07:00:00.00,1.87664
286.333,1981-10-14,08:00:00.00,1.87664
286.375,1981-10-14,09:00:00.00,1.87664
286.417,1981-10-14,10:00:00.00,1.87664
286.458,1981-10-14,11:00:00.00,1.87664
286.5,1981-10-14,12:00:00.00,1.87664
286.542,1981-10-14,13:00:00.00,1.87664
286.583,1981-10-14,14:00:00.00,1.87664
286.625,1981-10-14,15:00:00.00,1.87664
286.667,1981-10-14,16:00:00.00,1.87664
286.708,1981-10-14,17:00:00.00,1.87664
286.75,1981-10-14,18:00:00.00,1.87664
286.792,1981-10-14,19:00:00.00,1.87664
286.833,1981-10-14,20:00:00.00,1.87664
286.875,1981-10-14,21:00:00.00,1.87664
286.917,1981-10-14,22:00:00.00,1.87664
286.958,1981-10-14,23:00:00.00,1.87664
287,1981-10-15,00:00:00.00,1.87664
287.042,1981-10-15,01:00:00.00,1.7539
287.083,1981-10-15,02:00:00.00,1.7539
287.125,1981-10-15,03:00:00.00,1.7539
287.167,1981-10-15,04:00:00.00,1.7539
287.208,1981-10-15,05:00:00.00,1.7539
287.25,1981-10-15,06:00:00.00,1.7539
287.292,1981-10-15,07:00:00.00,1.7539
287.333,1981-10-15,08:00:00.00,1.7539
287.375,1981-10-15,09:00:00.00,1.7539
287.417,1981-10-15,10:00:00.00,1.7539
287.458,1981-10-15,11:00:00.00,1.7539
287.5,1981-10-15,12:00:00.00,1.7539
287.542,1981-10-15,13:00:00.00,1.7539
287.583,1981-10-15,14:00:00.00,1.7539
287.625,1981-10-15,15:00:00.00,1.7539
287.667,1981-10-15,16:00:00.00,1.7539
287.708,1981-10-15,17:00:00.00,1.7539
287.75,1981-10-15,18:00:00.00,1.7539
287.792,1981-10-15,19:00:00.00,1.7539
287.833,1981-10-15,20:00:00.00,1.7539
287.875,1981-10-15,21:00:00.00,1.7539
287.917,1981-10-15,22:00:00.00,1.7539
287.958,1981-10-15,23:00:00.00,1.7539
288,1981-10-16,00:00:00.00,1.7539
288.042,1981-10-16,01:00:00.00,1.71449
288.083,1981-10-16,02:00:00.00,1.71449
288.125,1981-10-16,03:00:00.00,1.71449
288.167,1981-10-16,04:00:00.00,1.71449
288.208,1981-10-16,05:00:00.00,1.71449
288.25,1981-10-16,06:00:00.00,1.71449
288.292,1981-10-16,07:00:00.00,1.71449
288.333,1981-10-16,08:00:00.00,1.71449
288.375,1981-10-16,09:00:00.00,1.71449
288.417,1981-10-16,10:00:00.00,1.71449
288.458,1981-10-16,11:00:00.00,1.71449
288.5,1981-10-16,12:00:00.00,1.71449
288.542,1981-10-16,13:00:00.00,1.71449
288.583,1981-10-16,14:00:00.00,1.71449
288.625,1981-10-16,15:00:00.00,1.71449
288.667,1981-10-16,16:00:00.00,1.71449
288.708,1981-10-16,17:00:00.00,1.71449
288.75,1981-10-16,18:00:00.00,1.71449
288.792,1981-10-16,19:00:00.00,1.71449
288.833,1981-10-16,20:00:00.00,1.71449
288.875,1981-10-16,21:00:00.00,1.71449
288.917,1981-10-16,22:00:00.00,1.71449
288.958,1981-10-16,23:00:00.00,1.71449
289,1981-10-17,00:00:00.00,1.71449
289.042,1981-10-17,01:00:00.00,1.66073
289.083,1981-10-17,02:00:00.00,1.66073
289.125,1981-10-17,03:00:00.00,1.66073
289.167,1981-10-17,04:00:00.00,1.66073
289.208,1981-10-17,05:00:00.00,1.66073
289.25,1981-10-17,06:00:00.00,1.66073
289.292,1981-10-17,07:00:00.00,1.66073
289.333,1981-10-17,08:00:00.00,1.66073
289.375,1981-10-17,09:00:00.00,1.66073
289.417,1981-10-17,10:00:00.00,1.66073
289.458,1981-10-17,11:00:00.00,1.66073
289.5,1981-10-17,12:00:00.00,1.66073
289.542,1981-10-17,13:00:00.00,1.66073
289.583,1981-10-17,14:00:00.00,1.66073
289.625,1981-10-17,15:00:00.00,1.66073
289.667,1981-10-17,16:00:00.00,1.66073
289.708,1981-10-17,17:00:00.00,1.66073
289.75,1981-10-17,18:00:00.00,1.66073
289.792,1981-10-17,19:00:00.00,1.66073
289.833,1981-10-17,20:00:00.00,1.66073
289.875,1981-10-17,21:00:00.00,1.66073
289.917,1981-10-17,22:00:00.00,1.66073
289.958,1981-10-17,23:00:00.00,1.66073
290,1981-10-18,00:00:00.00,1.66073
290.042,1981-10-18,01:00:00.00,1.78253
290.083,1981-10-18,02:00:00.00,1.78253
290.125,1981-10-18,03:00:00.00,1.78253
290.167,1981-10-18,04:00:00.00,1.78253
290.208,1981-10-18,05:00:00.00,1.78253
290.25,1981-10-18,06:00:00.00,1.78253
290.292,1981-10-18,07:00:00.00,1.78253
290.333,1981-10-18,08:00:00.00,1.78253
290.375,1981-10-18,09:00:00.00,1.78253
290.417,1981-10-18,10:00:00.00,1.78253
290.458,1981-10-18,11:00:00.00,1.78253
290.5,1981-10-18,12:00:00.00,1.78253
290.542,1981-10-18,13:00:00.00,1.78253
290.583,1981-10-18,14:00:00.00,1.78253
290.625,1981-10-18,15:00:00.00,1.78253
290.667,1981-10-18,16:00:00.00,1.78253
290.708,1981-10-18,17:00:00.00,1.78253
290.75,1981-10-18,18:00:00.00,1.78253
290.792,1981-10-18,19:00:00.00,1.78253
290.833,1981-10-18,20:00:00.00,1.78253
290.875,1981-10-18,21:00:00.00,1.78253
290.917,1981-10-18,22:00:00.00,1.78253
290.958,1981-10-18,23:00:00.00,1.78253
291,1981-10-19,00:00:00.00,1.78253
291.042,1981-10-19,01:00:00.00,2.26389
291.083,1981-10-19,02:00:00.00,2.26389
291.125,1981-10-19,03:00:00.00,2.26389
291.167,1981-10-19,04:00:00.00,2.26389
291.208,1981-10-19,05:00:00.00,2.26389
291.25,1981-10-19,06:00:00.00,2.26389
291.292,1981-10-19,07:00:00.00,2.26389
291.333,1981-10-19,08:00:00.00,2.26389
291.375,1981-10-19,09:00:00.00,2.26389
291.417,1981-10-19,10:00:00.00,2.26389
291.458,1981-10-19,11:00:00.00,2.26389
291.5,1981-10-19,12:00:00.00,2.26389
291.542,1981-10-19,13:00:00.00,2.26389
291.583,1981-10-19,14:00:00.00,2.26389
291.625,1981-10-19,15:00:00.00,2.26389
291.667,1981-10-19,16:00:00.00,2.26389
291.708,1981-10-19,17:00:00.00,2.26389
291.75,1981-10-19,18:00:00.00,2.26389
291.792,1981-10-19,19:00:00.00,2.26389
291.833,1981-10-19,20:00:00.00,2.26389
291.875,1981-10-19,21:00:00.00,2.26389
291.917,1981-10-19,22:00:00.00,2.26389
291.958,1981-10-19,23:00:00.00,2.26389
292,1981-10-20,00:00:00.00,2.26389
292.042,1981-10-20,01:00:00.00,2.41312
292.083,1981-10-20,02:00:00.00,2.41312
292.125,1981-10-20,03:00:00.00,2.41312
292.167,1981-10-20,04:00:00.00,2.41312
292.208,1981-10-20,05:00:00.00,2.41312
292.25,1981-10-20,06:00:00.00,2.41312
292.292,1981-10-20,07:00:00.00,2.41312
292.333,1981-10-20,08:00:00.00,2.41312
292.375,1981-10-20,09:00:00.00,2.41312
292.417,1981-10-20,10:00:00.00,2.41312
292.458,1981-10-20,11:00:00.00,2.41312
292.5,1981-10-20,12:00:00.00,2.41312
292.542,1981-10-20,13:00:00.00,2.41312
292.583,1981-10-20,14:00:00.00,2.41312
292.625,1981-10-20,15:00:00.00,2.41312
292.667,1981-10-20,16:00:00.00,2.41312
292.708,1981-10-20,17:00:00.00,2.41312
292.75,1981-10-20,18:00:00.00,2.41312
292.792,1981-10-20,19:00:00.00,2.41312
292.833,1981-10-20,20:00:00.00,2.41312
292.875,1981-10-20,21:00:00.00,2.41312
292.917,1981-10-20,22:00:00.00,2.41312
292.958,1981-10-20,23:00:00.00,2.41312
293,1981-10-21,00:00:00.00,2.41312
293.042,1981-10-21,01:00:00.00,2.41787
293.083,1981-10-21,02:00:00.00,2.41787
293.125,1981-10-21,03:00:00.00,2.41787
293.167,1981-10-21,04:00:00.00,2.41787
293.208,1981-10-21,05:00:00.00,2.41787
293.25,1981-10-21,06:00:00.00,2.41787
293.292,1981-10-21,07:00:00.00,2.41787
293.333,1981-10-21,08:00:00.00,2.41787
293.375,1981-10-21,09:00:00.00,2.41787
293.417,1981-10-21,10:00:00.00,2.41787
293.458,1981-10-21,11:00:00.00,2.41787
293.5,1981-10-21,12:00:00.00,2.41787
293.542,1981-10-21,13:00:00.00,2.41787
293.583,1981-10-21,14:00:00.00,2.41787
293.625,1981-10-21,15:00:00.00,2.41787
293.667,1981-10-21,16:00:00.00,2.41787
293.708,1981-10-21,17:00:00.00,2.41787
293.75,1981-10-21,18:00:00.00,2.41787
293.792,1981-10-21,19:00:00.00,2.41787
293.833,1981-10-21,20:00:00.00,2.41787
293.875,1981-10-21,21:00:00.00,2.41787
293.917,1981-10-21,22:00:00.00,2.41787
293.958,1981-10-21,23:00:00.00,2.41787
294,1981-10-22,00:00:00.00,2.41787
294.042,1981-10-22,01:00:00.00,2.28179
294.083,1981-10-22,02:00:00.00,2.28179
294.125,1981-10-22,03:00:00.00,2.28179
294.167,1981-10-22,04:00:00.00,2.28179
294.208,1981-10-22,05:00:00.00,2.28179
294.25,1981-10-22,06:00:00.00,2.28179
294.292,1981-10-22,07:00:00.00,2.28179
294.333,1981-10-22,08:00:00.00,2.28179
294.375,1981-10-22,09:00:00.00,2.28179
294.417,1981-10-22,10:00:00.00,2.28179
294.458,1981-10-22,11:00:00.00,2.28179
294.5,1981-10-22,12:00:00.00,2.28179
294.542,1981-10-22,13:00:00.00,2.28179
294.583,1981-10-22,14:00:00.00,2.28179
294.625,1981-10-22,15:00:00.00,2.28179
294.667,1981-10-22,16:00:00.00,2.28179
294.708,1981-10-22,17:00:00.00,2.28179
294.75,1981-10-22,18:00:00.00,2.28179
294.792,1981-10-22,19:00:00.00,2.28179
294.833,1981-10-22,20:00:00.00,2.28179
294.875,1981-10-22,21:00:00.00,2.28179
294.917,1981-10-22,22:00:00.00,2.28179
294.958,1981-10-22,23:00:00.00,2.28179
295,1981-10-23,00:00:00.00,2.28179
295.042,1981-10-23,01:00:00.00,2.14288
295.083,1981-10-23,02:00:00.00,2.14288
295.125,1981-10-23,03:00:00.00,2.14288
295.167,1981-10-23,04:00:00.00,2.14288
295.208,1981-10-23,05:00:00.00,2.14288
295.25,1981-10-23,06:00:00.00,2.14288
295.292,1981-10-23,07:00:00.00,2.14288
295.333,1981-10-23,08:00:00.00,2.14288
295.375,1981-10-23,09:00:00.00,2.14288
295.417,1981-10-23,10:00:00.00,2.14288
295.458,1981-10-23,11:00:00.00,2.14288
295.5,1981-10-23,12:00:00.00,2.14288
295.542,1981-10-23,13:00:00.00,2.14288
295.583,1981-10-23,14:00:00.00,2.14288
295.625,1981-10-23,15:00:00.00,2.14288
295.667,1981-10-23,16:00:00.00,2.14288
295.708,1981-10-23,17:00:00.00,2.14288
295.75,1981-10-23,18:00:00.00,2.14288
295.792,1981-10-23,19:00:00.00,2.14288
295.833,1981-10-23,20:00:00.00,2.14288
295.875,1981-10-23,21:00:00.00,2.14288
295.917,1981-10-23,22:00:00.00,2.14288
295.958,1981-10-23,23:00:00.00,2.14288
296,1981-10-24,00:00:00.00,2.14288
296.042,1981-10-24,01:00:00.00,2.00886
296.083,1981-10-24,02:00:00.00,2.00886
296.125,1981-10-24,03:00:00.00,2.00886
296.167,1981-10-24,04:00:00.00,2.00886
296.208,1981-10-24,05:00:00.00,2.00886
296.25,1981-10-24,06:00:00.00,2.00886
296.292,1981-10-24,07:00:00.00,2.00886
296.333,1981-10-24,08:00:00.00,2.00886
296.375,1981-10-24,09:00:00.00,2.00886
296.417,1981-10-24,10:00:00.00,2.00886
296.458,1981-10-24,11:00:00.00,2.00886
296.5,1981-10-24,12:00:00.00,2.00886
296.542,1981-10-24,13:00:00.00,2.00886
296.583,1981-10-24,14:00:00.00,2.00886
296.625,1981-10-24,15:00:00.00,2.00886
296.667,1981-10-24,16:00:00.00,2.00886
296.708,1981-10-24,17:00:00.00,2.00886
296.75,1981-10-24,18:00:00.00,2.00886
296.792,1981-10-24,19:00:00.00,2.00886
296.833,1981-10-24,20:00:00.00,2.00886
296.875,1981-10-24,21:00:00.00,2.00886
296.917,1981-10-24,22:00:00.00,2.00886
296.958,1981-10-24,23:00:00.00,2.00886
297,1981-10-25,00:00:00.00,2.00886
297.042,1981-10-25,01:00:00.00,1.87225
297.083,1981-10-25,02:00:00.00,1.87225
297.125,1981-10-25,03:00:00.00,1.87225
297.167,1981-10-25,04:00:00.00,1.87225
297.208,1981-10-25,05:00:00.00,1.87225
297.25,1981-10-25,06:00:00.00,1.87225
297.292,1981-10-25,07:00:00.00,1.87225
297.333,1981-10-25,08:00:00.00,1.87225
297.375,1981-10-25,09:00:00.00,1.87225
297.417,1981-10-25,10:00:00.00,1.87225
297.458,1981-10-25,11:00:00.00,1.87225
297.5,1981-10-25,12:00:00.00,1.87225
297.542,1981-10-25,13:00:00.00,1.87225
297.583,1981-10-25,14:00:00.00,1.87225
297.625,1981-10-25,15:00:00.00,1.87225
297.667,1981-10-25,16:00:00.00,1.87225
297.708,1981-10-25,17:00:00.00,1.87225
297.75,1981-10-25,18:00:00.00,1.87225
297.792,1981-10-25,19:00:00.00,1.87225
297.833,1981-10-25,20:00:00.00,1.87225
297.875,1981-10-25,21:00:00.00,1.87225
297.917,1981-10-25,22:00:00.00,1.87225
297.958,1981-10-25,23:00:00.00,1.87225
298,1981-10-26,00:00:00.00,1.87225
298.042,1981-10-26,01:00:00.00,1.76824
298.083,1981-10-26,02:00:00.00,1.76824
298.125,1981-10-26,03:00:00.00,1.76824
298.167,1981-10-26,04:00:00.00,1.76824
298.208,1981-10-26,05:00:00.00,1.76824
298.25,1981-10-26,06:00:00.00,1.76824
298.292,1981-10-26,07:00:00.00,1.76824
298.333,1981-10-26,08:00:00.00,1.76824
298.375,1981-10-26,09:00:00.00,1.76824
298.417,1981-10-26,10:00:00.00,1.76824
298.458,1981-10-26,11:00:00.00,1.76824
